"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-25 00:20","7.3","0.1","599"
"2017-11-25 00:30","7.3","0.0","595"
"2017-11-25 00:40","7.4","0.0","590"
"2017-11-25 00:50","7.4","-0.1","587"
"2017-11-25 01:00","7.4","-0.1","582"
"2017-11-25 01:10","7.4","-0.1","582"
"2017-11-25 01:20","7.4","-0.1","584"
"2017-11-25 01:30","7.3","0.0","589"
"2017-11-25 01:40","7.2","-0.1","592"
"2017-11-25 01:50","7.1","-0.4","582"
"2017-11-25 02:00","6.9","-0.4","592"
"2017-11-25 02:10","6.6","-0.6","598"
"2017-11-25 02:20","6.5","-0.6","602"
"2017-11-25 02:30","6.4","-0.6","607"
"2017-11-25 02:40","6.2","-0.6","613"
"2017-11-25 02:50","6.1","-0.5","619"
"2017-11-25 03:00","6.2","-0.5","615"
"2017-11-25 03:10","6.4","-0.5","609"
"2017-11-25 03:20","6.6","-0.6","594"
"2017-11-25 03:30","6.5","-0.7","593"
"2017-11-25 03:40","6.7","-0.9","580"
"2017-11-25 03:50","6.4","-0.8","594"
"2017-11-25 04:00","6.7","-0.8","582"
"2017-11-25 04:10","6.6","-0.8","586"
"2017-11-25 04:20","6.7","-0.9","575"
"2017-11-25 04:30","6.9","-1.0","569"
"2017-11-25 04:40","6.9","-1.0","567"
"2017-11-25 04:50","7.0","-1.2","556"
"2017-11-25 05:00","7.0","-1.2","554"
"2017-11-25 05:10","7.1","-1.2","553"
"2017-11-25 05:20","6.9","-1.2","558"
"2017-11-25 05:30","7.0","-1.0","560"
"2017-11-25 05:40","7.0","-1.0","562"
"2017-11-25 05:50","7.1","-1.0","560"
"2017-11-25 06:00","7.2","-0.7","568"
"2017-11-25 06:10","7.3","-0.8","562"
"2017-11-25 06:20","7.4","-0.5","568"
"2017-11-25 06:30","7.4","-0.5","567"
"2017-11-25 06:40","7.3","-0.3","579"
"2017-11-25 06:50","7.1","0.8","639"
"2017-11-25 07:00","6.4","1.3","699"
"2017-11-25 07:10","6.0","1.5","728"
"2017-11-25 07:20","5.9","1.7","741"
"2017-11-25 07:30","5.8","1.7","750"
"2017-11-25 07:40","5.8","2.0","768"
"2017-11-25 07:50","6.0","2.2","769"
"2017-11-25 08:00","6.2","2.4","765"
"2017-11-25 08:10","6.3","2.4","759"
"2017-11-25 08:20","6.3","2.4","764"
"2017-11-25 08:30","6.3","2.6","773"
"2017-11-25 08:40","6.1","2.8","796"
"2017-11-25 08:50","5.9","3.1","822"
"2017-11-25 09:00","5.7","3.5","855"
"2017-11-25 09:10","5.7","3.7","871"
"2017-11-25 09:20","5.6","3.7","879"
"2017-11-25 09:30","5.5","3.8","888"
"2017-11-25 09:40","5.5","4.1","903"
"2017-11-25 09:50","5.5","4.1","906"
"2017-11-25 10:00","5.6","4.3","913"
"2017-11-25 10:10","5.6","4.4","920"
"2017-11-25 10:20","5.6","4.5","930"
"2017-11-25 10:30","5.6","4.7","936"
"2017-11-25 10:40","5.7","4.8","943"
"2017-11-25 10:50","5.7","5.0","949"
"2017-11-25 11:00","5.8","5.1","954"
"2017-11-25 11:10","5.8","5.2","958"
"2017-11-25 11:20","5.8","5.3","962"
"2017-11-25 11:30","5.9","5.4","966"
"2017-11-25 11:40","5.9","5.5","970"
"2017-11-25 11:50","6.0","5.7","974"
"2017-11-25 12:00","6.1","5.8","976"
"2017-11-25 12:10","6.1","5.8","979"
"2017-11-25 12:20","6.3","6.1","985"
"2017-11-25 12:30","6.3","6.1","985"
"2017-11-25 12:40","6.5","6.3","989"
"2017-11-25 12:50","6.6","6.5","989"
"2017-11-25 13:00","6.6","6.5","989"
"2017-11-25 13:10","6.7","6.6","990"
"2017-11-25 13:20","7.0","6.9","991"
"2017-11-25 13:30","6.9","6.7","986"
"2017-11-25 13:40","6.9","6.7","984"
"2017-11-25 13:50","7.0","6.7","984"
"2017-11-25 14:00","7.0","6.8","985"
"2017-11-25 14:10","7.0","6.8","982"
"2017-11-25 14:20","7.1","6.8","978"
"2017-11-25 14:30","7.0","6.5","969"
"2017-11-25 14:40","6.9","6.4","960"
"2017-11-25 14:50","6.9","6.2","954"
"2017-11-25 15:00","6.6","5.7","943"
"2017-11-25 15:10","6.4","5.6","941"
"2017-11-25 15:20","6.3","5.4","938"
"2017-11-25 15:30","6.1","5.1","934"
"2017-11-25 15:40","6.0","5.0","932"
"2017-11-25 15:50","6.0","4.9","930"
"2017-11-25 16:00","5.9","4.9","928"
"2017-11-25 16:10","5.8","4.6","923"
"2017-11-25 16:20","5.3","4.1","918"
"2017-11-25 16:30","4.9","3.6","917"
"2017-11-25 16:40","4.5","3.5","926"
"2017-11-25 16:50","4.5","3.5","932"
"2017-11-25 17:00","4.5","3.6","936"
"2017-11-25 17:10","4.5","3.6","937"
"2017-11-25 17:20","4.5","3.5","933"
"2017-11-25 17:30","4.3","3.3","928"
"2017-11-25 17:40","4.3","3.1","924"
"2017-11-25 17:50","4.2","3.1","921"
"2017-11-25 18:00","4.2","3.0","918"
"2017-11-25 18:10","4.2","2.9","915"
"2017-11-25 18:20","4.1","2.8","912"
"2017-11-25 18:30","4.0","2.6","906"
"2017-11-25 18:40","3.9","2.3","897"
"2017-11-25 18:50","3.8","2.2","887"
"2017-11-25 19:00","3.8","2.1","880"
"2017-11-25 19:10","3.8","1.9","876"
"2017-11-25 19:20","3.7","1.9","874"
"2017-11-25 19:30","3.7","1.8","871"
"2017-11-25 19:40","3.7","1.7","869"
"2017-11-25 19:50","3.5","1.6","869"
"2017-11-25 20:00","3.4","1.5","872"
"2017-11-25 20:10","3.3","1.4","875"
"2017-11-25 20:20","3.2","1.4","881"
"2017-11-25 20:30","3.1","1.3","881"
"2017-11-25 20:40","3.0","1.3","884"
"2017-11-25 20:50","3.0","1.3","890"
"2017-11-25 21:00","2.9","1.4","899"
"2017-11-25 21:10","2.9","1.4","901"
"2017-11-25 21:20","2.8","1.4","904"
"2017-11-25 21:30","2.8","1.5","911"
"2017-11-25 21:40","2.8","1.5","915"
"2017-11-25 21:50","2.8","1.6","918"
"2017-11-25 22:00","2.7","1.5","918"
"2017-11-25 22:10","2.7","1.5","917"
"2017-11-25 22:20","2.6","1.4","915"
"2017-11-25 22:30","2.6","1.3","914"
"2017-11-25 22:40","2.5","1.2","916"
"2017-11-25 22:50","2.4","1.1","915"
"2017-11-25 23:00","2.3","1.0","915"
"2017-11-25 23:10","2.2","0.9","913"
"2017-11-25 23:20","1.9","0.6","911"
"2017-11-25 23:30","1.7","0.4","914"
"2017-11-25 23:40","1.2","0.1","918"
"2017-11-25 23:50","1.1","0.0","921"
"2017-11-26 00:00","0.8","-0.2","926"
"2017-11-26 00:10","0.6","-0.2","933"
"2017-11-26 00:20","0.4","-0.3","938"
"2017-11-26 00:30","0.3","-0.4","943"
"2017-11-26 00:40","0.2","-0.5","946"
"2017-11-26 00:50","0.1","-0.5","947"
"2017-11-26 01:00","0.0","-0.7","947"
"2017-11-26 01:10","0.0","-0.7","949"
"2017-11-26 01:20","0.0","-0.7","950"
"2017-11-26 01:30","-0.1","-0.8","950"
"2017-11-26 01:40","-0.2","-1.0","948"
"2017-11-26 01:50","-0.2","-0.9","950"
"2017-11-26 02:00","-0.3","-0.9","951"
"2017-11-26 02:10","-0.3","-1.0","952"
"2017-11-26 02:20","-0.4","-1.1","951"
"2017-11-26 02:30","-0.5","-1.1","952"
"2017-11-26 02:40","-0.6","-1.2","951"
"2017-11-26 02:50","-0.6","-1.3","951"
"2017-11-26 03:00","-0.9","-1.6","945"
"2017-11-26 03:10","-1.1","-1.9","943"
"2017-11-26 03:20","-1.2","-2.0","941"
"2017-11-26 03:30","-1.3","-2.2","939"
"2017-11-26 03:40","-1.6","-2.6","928"
"2017-11-26 03:50","-1.9","-3.1","914"
"2017-11-26 04:00","-2.0","-3.3","908"
"2017-11-26 04:10","-2.1","-3.4","905"
"2017-11-26 04:20","-2.1","-3.6","900"
"2017-11-26 04:30","-2.3","-3.9","888"
"2017-11-26 04:40","-2.6","-4.4","874"
"2017-11-26 04:50","-3.0","-5.2","845"
"2017-11-26 05:00","-3.3","-5.7","832"
"2017-11-26 05:10","-3.3","-5.9","824"
"2017-11-26 05:20","-3.4","-6.0","821"
"2017-11-26 05:30","-3.5","-6.2","817"
"2017-11-26 05:40","-3.7","-6.5","808"
"2017-11-26 05:50","-3.8","-6.7","806"
"2017-11-26 06:00","-4.0","-7.0","796"
"2017-11-26 06:10","-4.0","-7.2","785"
"2017-11-26 06:20","-4.1","-7.5","773"
"2017-11-26 06:30","-4.4","-8.0","764"
"2017-11-26 06:40","-4.6","-8.1","769"
"2017-11-26 06:50","-4.7","-7.9","780"
"2017-11-26 07:00","-4.7","-7.8","789"
"2017-11-26 07:10","-4.6","-7.5","800"
"2017-11-26 07:20","-4.6","-7.3","811"
"2017-11-26 07:30","-4.5","-7.1","821"
"2017-11-26 07:40","-4.5","-7.2","810"
"2017-11-26 07:50","-4.6","-7.3","810"
"2017-11-26 08:00","-5.0","-8.1","786"
"2017-11-26 08:10","-4.7","-8.0","774"
"2017-11-26 08:20","-4.2","-7.6","774"
"2017-11-26 08:30","-4.4","-8.3","742"
"2017-11-26 08:40","-4.1","-8.5","715"
"2017-11-26 08:50","-4.5","-8.9","711"
"2017-11-26 09:00","-4.3","-8.4","728"
"2017-11-26 09:10","-4.3","-8.7","711"
"2017-11-26 09:20","-4.2","-8.8","703"
"2017-11-26 09:30","-3.7","-8.6","688"
"2017-11-26 09:40","-3.9","-9.2","668"
"2017-11-26 09:50","-3.3","-8.4","681"
"2017-11-26 10:00","-4.4","-9.3","689"
"2017-11-26 10:10","-4.1","-8.7","703"
"2017-11-26 10:20","-3.6","-8.9","669"
"2017-11-26 10:30","-3.6","-9.4","641"
"2017-11-26 10:40","-3.5","-9.1","649"
"2017-11-26 10:50","-4.2","-9.9","642"
"2017-11-26 11:00","-3.4","-9.1","644"
"2017-11-26 11:10","-3.2","-9.0","644"
"2017-11-26 11:20","-2.8","-9.4","602"
"2017-11-26 11:30","-3.0","-9.4","613"
"2017-11-26 11:40","-3.6","-9.1","653"
"2017-11-26 11:50","-3.4","-8.7","670"
"2017-11-26 12:00","-3.7","-9.0","664"
"2017-11-26 12:10","-3.7","-9.0","667"
"2017-11-26 12:20","-3.3","-8.5","669"
"2017-11-26 12:30","-3.1","-8.4","666"
"2017-11-26 12:40","-2.7","-8.8","631"
"2017-11-26 12:50","-3.2","-8.7","656"
"2017-11-26 13:00","-3.1","-8.6","658"
"2017-11-26 13:10","-3.2","-8.2","682"
"2017-11-26 13:20","-3.2","-8.1","690"
"2017-11-26 13:30","-3.2","-8.0","695"
"2017-11-26 13:40","-3.2","-7.7","709"
"2017-11-26 13:50","-2.7","-7.5","699"
"2017-11-26 14:00","-2.7","-7.5","694"
"2017-11-26 14:10","-3.0","-8.2","674"
"2017-11-26 14:20","-2.9","-7.8","685"
"2017-11-26 14:30","-2.8","-7.9","677"
"2017-11-26 14:40","-2.8","-7.8","683"
"2017-11-26 14:50","-2.7","-7.4","701"
"2017-11-26 15:00","-2.7","-7.4","699"
"2017-11-26 15:10","-2.7","-7.5","693"
"2017-11-26 15:20","-2.6","-7.4","694"
"2017-11-26 15:30","-2.6","-7.3","699"
"2017-11-26 15:40","-2.6","-7.5","691"
"2017-11-26 15:50","-2.6","-7.4","691"
"2017-11-26 16:00","-2.6","-7.5","691"
"2017-11-26 16:10","-2.6","-7.3","699"
"2017-11-26 16:20","-2.6","-7.4","694"
"2017-11-26 16:30","-2.5","-7.1","709"
"2017-11-26 16:40","-2.6","-6.5","743"
"2017-11-26 16:50","-2.8","-6.0","782"
"2017-11-26 17:00","-3.0","-5.7","815"
"2017-11-26 17:10","-3.0","-5.6","824"
"2017-11-26 17:20","-3.1","-5.4","841"
"2017-11-26 17:30","-3.1","-5.3","846"
"2017-11-26 17:40","-3.1","-5.2","851"
"2017-11-26 17:50","-3.1","-5.2","851"
"2017-11-26 18:00","-3.0","-5.2","848"
"2017-11-26 18:10","-3.0","-5.3","846"
"2017-11-26 18:20","-3.0","-5.3","843"
"2017-11-26 18:30","-3.0","-5.3","844"
"2017-11-26 18:40","-3.0","-5.2","843"
"2017-11-26 18:50","-3.0","-5.1","848"
"2017-11-26 19:00","-3.0","-5.1","853"
"2017-11-26 19:10","-3.0","-5.0","857"
"2017-11-26 19:20","-3.0","-4.9","870"
"2017-11-26 19:30","-3.0","-4.9","871"
"2017-11-26 19:40","-3.0","-4.8","877"
"2017-11-26 19:50","-3.0","-4.7","879"
"2017-11-26 20:00","-3.0","-4.7","878"
"2017-11-26 20:10","-3.0","-4.7","878"
"2017-11-26 20:20","-3.3","-5.1","873"
"2017-11-26 20:30","-3.6","-5.4","871"
"2017-11-26 20:40","-3.6","-5.2","882"
"2017-11-26 20:50","-3.4","-5.0","887"
"2017-11-26 21:00","-3.2","-4.8","889"
"2017-11-26 21:10","-3.1","-4.6","891"
"2017-11-26 21:20","-2.8","-4.2","900"
"2017-11-26 21:30","-2.5","-3.8","908"
"2017-11-26 21:40","-2.3","-3.4","919"
"2017-11-26 21:50","-2.1","-3.1","928"
"2017-11-26 22:00","-1.9","-2.8","934"
"2017-11-26 22:10","-1.7","-2.5","941"
"2017-11-26 22:20","-1.6","-2.3","948"
"2017-11-26 22:30","-1.7","-2.4","951"
"2017-11-26 22:40","-1.8","-2.4","953"
"2017-11-26 22:50","-1.7","-2.3","956"
"2017-11-26 23:00","-1.6","-2.2","957"
"2017-11-26 23:10","-1.5","-2.1","958"
"2017-11-26 23:20","-1.5","-2.0","958"
"2017-11-26 23:30","-1.4","-2.0","957"
"2017-11-26 23:40","-1.3","-1.9","956"
"2017-11-26 23:50","-1.2","-1.8","954"
"2017-11-27 00:00","-1.0","-1.7","949"
"2017-11-27 00:10","-0.9","-1.7","943"
"2017-11-27 00:20","-0.8","-1.8","932"
"2017-11-27 00:30","-0.7","-1.8","922"
"2017-11-27 00:40","-0.7","-1.9","913"
"2017-11-27 00:50","-0.7","-2.0","910"
"2017-11-27 01:00","-0.7","-2.0","909"
"2017-11-27 01:10","-0.7","-2.0","910"
"2017-11-27 01:20","-0.7","-1.9","911"
"2017-11-27 01:30","-0.7","-1.9","910"
"2017-11-27 01:40","-0.5","-1.8","911"
"2017-11-27 01:50","-0.6","-2.0","906"
"2017-11-27 02:00","-0.8","-2.3","896"
"2017-11-27 02:10","-1.0","-2.6","887"
"2017-11-27 02:20","-1.0","-2.7","884"
"2017-11-27 02:30","-1.1","-2.8","884"
"2017-11-27 02:40","-1.2","-2.9","883"
"2017-11-27 02:50","-1.4","-3.2","876"
"2017-11-27 03:00","-1.6","-3.5","870"
"2017-11-27 03:10","-1.8","-3.8","859"
"2017-11-27 03:20","-1.9","-4.0","856"
"2017-11-27 03:30","-1.9","-4.0","856"
"2017-11-27 03:40","-2.1","-4.5","839"
"2017-11-27 03:50","-2.3","-4.8","828"
"2017-11-27 04:00","-2.4","-5.1","818"
"2017-11-27 04:10","-2.7","-5.5","809"
"2017-11-27 04:20","-2.8","-5.6","808"
"2017-11-27 04:30","-3.0","-6.2","786"
"2017-11-27 04:40","-3.4","-6.8","768"
"2017-11-27 04:50","-3.9","-7.9","739"
"2017-11-27 05:00","-4.3","-8.4","728"
"2017-11-27 05:10","-4.8","-9.2","715"
"2017-11-27 05:20","-4.9","-9.2","722"
"2017-11-27 05:30","-4.9","-9.1","724"
"2017-11-27 05:40","-5.0","-9.1","732"
"2017-11-27 05:50","-5.2","-9.1","736"
"2017-11-27 06:00","-5.2","-9.2","736"
"2017-11-27 06:10","-5.3","-9.2","742"
"2017-11-27 06:20","-5.4","-9.1","751"
"2017-11-27 06:30","-5.5","-9.2","752"
"2017-11-27 06:40","-5.9","-9.4","761"
"2017-11-27 06:50","-6.3","-9.7","767"
"2017-11-27 07:00","-6.5","-9.8","771"
"2017-11-27 07:10","-6.8","-10.2","767"
"2017-11-27 07:20","-7.1","-10.8","750"
"2017-11-27 07:30","-7.4","-11.2","743"
"2017-11-27 07:40","-7.2","-11.1","737"
"2017-11-27 07:50","-7.0","-11.0","730"
"2017-11-27 08:00","-6.9","-11.2","714"
"2017-11-27 08:10","-6.8","-11.4","700"
"2017-11-27 08:20","-6.7","-11.5","688"
"2017-11-27 08:30","-6.6","-11.6","673"
"2017-11-27 08:40","-6.4","-11.7","657"
"2017-11-27 08:50","-6.1","-11.6","652"
"2017-11-27 09:00","-6.6","-12.1","649"
"2017-11-27 09:10","-6.6","-12.1","649"
"2017-11-27 09:20","-6.8","-12.1","659"
"2017-11-27 09:30","-6.8","-12.7","632"
"2017-11-27 09:40","-6.5","-13.4","581"
"2017-11-27 09:50","-6.2","-13.6","559"
"2017-11-27 10:00","-5.8","-13.3","554"
"2017-11-27 10:10","-5.6","-13.1","554"
"2017-11-27 10:20","-5.7","-13.5","542"
"2017-11-27 10:30","-5.6","-13.6","532"
"2017-11-27 10:40","-5.9","-14.0","528"
"2017-11-27 10:50","-5.9","-14.1","520"
"2017-11-27 11:00","-6.2","-14.1","535"
"2017-11-27 11:10","-7.0","-13.9","580"
"2017-11-27 11:20","-7.4","-13.4","619"
"2017-11-27 11:30","-7.3","-13.1","634"
"2017-11-27 11:40","-7.4","-13.7","602"
"2017-11-27 11:50","-6.6","-13.4","583"
"2017-11-27 12:00","-6.8","-13.8","575"
"2017-11-27 12:10","-7.3","-14.1","582"
"2017-11-27 12:20","-7.3","-14.2","577"
"2017-11-27 12:30","-7.0","-13.9","578"
"2017-11-27 12:40","-6.2","-14.2","529"
"2017-11-27 12:50","-6.5","-14.7","521"
"2017-11-27 13:00","-5.9","-15.0","487"
"2017-11-27 13:10","-5.4","-15.0","468"
"2017-11-27 13:20","-5.5","-15.2","464"
"2017-11-27 13:30","-5.7","-15.5","459"
"2017-11-27 13:40","-5.7","-15.2","471"
"2017-11-27 13:50","-5.8","-15.1","478"
"2017-11-27 14:00","-5.7","-15.3","466"
"2017-11-27 14:10","-5.6","-15.2","468"
"2017-11-27 14:20","-5.6","-14.9","480"
"2017-11-27 14:30","-6.7","-15.3","500"
"2017-11-27 14:40","-6.1","-14.7","503"
"2017-11-27 14:50","-5.9","-14.9","489"
"2017-11-27 15:00","-6.0","-14.7","501"
"2017-11-27 15:10","-6.0","-14.7","500"
"2017-11-27 15:20","-6.5","-14.4","531"
"2017-11-27 15:30","-6.4","-14.4","530"
"2017-11-27 15:40","-6.9","-14.6","541"
"2017-11-27 15:50","-7.6","-14.5","574"
"2017-11-27 16:00","-8.1","-14.7","590"
"2017-11-27 16:10","-8.2","-14.6","599"
"2017-11-27 16:20","-8.7","-15.0","604"
"2017-11-27 16:30","-9.1","-15.1","618"
"2017-11-27 16:40","-9.4","-15.1","631"
"2017-11-27 16:50","-9.8","-15.2","642"
"2017-11-27 17:00","-10.0","-15.4","647"
"2017-11-27 17:10","-10.2","-15.5","652"
"2017-11-27 17:20","-10.3","-15.4","660"
"2017-11-27 17:30","-10.5","-15.6","663"
"2017-11-27 17:40","-10.8","-15.7","669"
"2017-11-27 17:50","-11.0","-15.9","670"
"2017-11-27 18:00","-11.1","-15.9","679"
"2017-11-27 18:10","-11.3","-16.0","682"
"2017-11-27 18:20","-11.5","-16.1","685"
"2017-11-27 18:30","-11.5","-16.0","695"
"2017-11-27 18:40","-11.9","-16.4","689"
"2017-11-27 18:50","-12.0","-16.3","702"
"2017-11-27 19:00","-12.6","-17.1","692"
"2017-11-27 19:10","-13.2","-17.6","698"
"2017-11-27 19:20","-13.1","-17.1","723"
"2017-11-27 19:30","-13.3","-17.2","725"
"2017-11-27 19:40","-14.0","-18.0","717"
"2017-11-27 19:50","-14.0","-17.8","730"
"2017-11-27 20:00","-14.1","-17.9","728"
"2017-11-27 20:10","-13.8","-17.3","747"
"2017-11-27 20:20","-14.0","-17.6","738"
"2017-11-27 20:30","-14.0","-17.6","738"
"2017-11-27 20:40","-14.2","-18.0","732"
"2017-11-27 20:50","-14.3","-17.9","740"
"2017-11-27 21:00","-13.9","-17.4","752"
"2017-11-27 21:10","-13.8","-17.2","754"
"2017-11-27 21:20","-13.7","-17.0","759"
"2017-11-27 21:30","-13.8","-17.3","749"
"2017-11-27 21:40","-14.1","-17.5","754"
"2017-11-27 21:50","-14.2","-17.7","746"
"2017-11-27 22:00","-14.3","-18.0","738"
"2017-11-27 22:10","-14.5","-17.9","749"
"2017-11-27 22:20","-14.5","-17.9","756"
"2017-11-27 22:30","-14.4","-17.8","755"
"2017-11-27 22:40","-14.4","-17.7","757"
"2017-11-27 22:50","-14.6","-18.0","754"
"2017-11-27 23:00","-14.6","-17.9","757"
"2017-11-27 23:10","-14.6","-17.9","763"
"2017-11-27 23:20","-14.0","-17.1","775"
"2017-11-27 23:30","-14.0","-17.1","769"
"2017-11-27 23:40","-13.7","-16.5","793"
"2017-11-27 23:50","-13.1","-15.5","819"
"2017-11-28 00:00","-12.5","-14.8","829"
"2017-11-28 00:10","-12.6","-14.9","824"
"2017-11-28 00:20","-12.4","-14.7","829"
"2017-11-28 00:30","-12.4","-14.8","826"
"2017-11-28 00:40","-12.6","-15.0","822"
"2017-11-28 00:50","-12.9","-15.3","819"
"2017-11-28 01:00","-13.0","-15.5","818"
"2017-11-28 01:10","-12.9","-15.3","825"
"2017-11-28 01:20","-13.0","-15.3","824"
"2017-11-28 01:30","-12.9","-15.2","828"
"2017-11-28 01:40","-12.8","-15.1","829"
"2017-11-28 01:50","-12.6","-14.8","832"
"2017-11-28 02:00","-12.2","-14.3","840"
"2017-11-28 02:10","-11.8","-13.9","844"
"2017-11-28 02:20","-11.6","-13.8","842"
"2017-11-28 02:30","-11.5","-13.7","839"
"2017-11-28 02:40","-11.2","-13.4","841"
"2017-11-28 02:50","-11.0","-13.2","838"
"2017-11-28 03:00","-11.2","-13.5","830"
"2017-11-28 03:10","-11.1","-13.4","831"
"2017-11-28 03:20","-11.0","-13.2","834"
"2017-11-28 03:30","-10.6","-12.8","837"
"2017-11-28 03:40","-10.5","-12.7","837"
"2017-11-28 03:50","-10.5","-12.8","832"
"2017-11-28 04:00","-10.5","-12.9","829"
"2017-11-28 04:10","-10.6","-12.9","827"
"2017-11-28 04:20","-10.5","-12.9","826"
"2017-11-28 04:30","-10.6","-13.0","824"
"2017-11-28 04:40","-10.6","-13.0","825"
"2017-11-28 04:50","-10.6","-12.9","826"
"2017-11-28 05:00","-10.6","-12.9","827"
"2017-11-28 05:10","-10.4","-12.8","829"
"2017-11-28 05:20","-10.3","-12.7","827"
"2017-11-28 05:30","-10.2","-12.7","823"
"2017-11-28 05:40","-10.2","-12.7","818"
"2017-11-28 05:50","-10.1","-12.7","813"
"2017-11-28 06:00","-10.0","-12.6","812"
"2017-11-28 06:10","-9.8","-12.4","813"
"2017-11-28 06:20","-9.6","-12.2","812"
"2017-11-28 06:30","-9.4","-12.0","811"
"2017-11-28 06:40","-9.4","-12.1","807"
"2017-11-28 06:50","-9.4","-12.1","807"
"2017-11-28 07:00","-9.4","-12.1","808"
"2017-11-28 07:10","-9.3","-12.0","808"
"2017-11-28 07:20","-9.3","-12.0","806"
"2017-11-28 07:30","-9.3","-12.0","804"
"2017-11-28 07:40","-9.2","-12.0","803"
"2017-11-28 07:50","-9.1","-11.9","802"
"2017-11-28 08:00","-9.0","-11.8","799"
"2017-11-28 08:10","-8.7","-11.6","798"
"2017-11-28 08:20","-8.2","-11.1","793"
"2017-11-28 08:30","-8.1","-11.2","782"
"2017-11-28 08:40","-7.6","-10.9","772"
"2017-11-28 08:50","-6.8","-10.3","759"
"2017-11-28 09:00","-7.0","-10.5","755"
"2017-11-28 09:10","-6.7","-10.2","763"
"2017-11-28 09:20","-6.6","-10.1","761"
"2017-11-28 09:30","-6.3","-9.8","762"
"2017-11-28 09:40","-5.2","-9.1","743"
"2017-11-28 09:50","-4.6","-9.0","712"
"2017-11-28 10:00","-4.1","-8.9","695"
"2017-11-28 10:10","-3.7","-8.4","696"
"2017-11-28 10:20","-3.0","-7.8","691"
"2017-11-28 10:30","-2.3","-7.2","691"
"2017-11-28 10:40","-2.0","-7.0","685"
"2017-11-28 10:50","-1.4","-6.2","695"
"2017-11-28 11:00","-0.5","-5.4","692"
"2017-11-28 11:10","0.3","-4.8","677"
"2017-11-28 11:20","1.2","-4.2","666"
"2017-11-28 11:30","1.6","-3.9","661"
"2017-11-28 11:40","2.1","-3.4","663"
"2017-11-28 11:50","2.9","-3.1","644"
"2017-11-28 12:00","3.7","-2.8","620"
"2017-11-28 12:10","4.0","-2.5","622"
"2017-11-28 12:20","4.5","-2.1","615"
"2017-11-28 12:30","5.3","-1.6","607"
"2017-11-28 12:40","6.5","-0.1","623"
"2017-11-28 12:50","6.9","0.0","615"
"2017-11-28 13:00","7.1","0.3","618"
"2017-11-28 13:10","7.8","0.8","615"
"2017-11-28 13:20","8.7","1.3","594"
"2017-11-28 13:30","9.1","1.3","580"
"2017-11-28 13:40","9.2","1.5","584"
"2017-11-28 13:50","9.2","1.6","591"
"2017-11-28 14:00","9.2","1.7","593"
"2017-11-28 14:10","9.1","1.8","605"
"2017-11-28 14:20","9.2","2.0","605"
"2017-11-28 14:30","9.4","2.0","599"
"2017-11-28 14:40","9.4","2.2","605"
"2017-11-28 14:50","9.7","2.4","603"
"2017-11-28 15:00","10.2","2.5","588"
"2017-11-28 15:10","10.7","2.6","573"
"2017-11-28 15:20","10.5","2.5","577"
"2017-11-28 15:30","10.4","2.8","589"
"2017-11-28 15:40","10.5","2.7","584"
"2017-11-28 15:50","10.0","2.7","604"
"2017-11-28 16:00","10.2","2.8","601"
"2017-11-28 16:10","10.2","2.8","600"
"2017-11-28 16:20","9.8","2.8","615"
"2017-11-28 16:30","9.6","2.8","623"
"2017-11-28 16:40","9.6","2.8","625"
"2017-11-28 16:50","9.6","2.9","626"
"2017-11-28 17:00","9.6","2.9","629"
"2017-11-28 17:10","9.8","2.9","620"
"2017-11-28 17:20","10.0","2.9","612"
"2017-11-28 17:30","10.5","2.9","590"
"2017-11-28 17:40","10.2","2.7","599"
"2017-11-28 17:50","10.0","2.7","607"
"2017-11-28 18:00","10.0","2.8","609"
"2017-11-28 18:10","10.0","2.7","604"
"2017-11-28 18:20","9.9","2.6","606"
"2017-11-28 18:30","9.8","2.6","606"
"2017-11-28 18:40","9.5","2.5","614"
"2017-11-28 18:50","9.5","2.5","615"
"2017-11-28 19:00","9.4","2.3","612"
"2017-11-28 19:10","9.5","2.1","598"
"2017-11-28 19:20","9.4","1.9","595"
"2017-11-28 19:30","9.6","1.8","584"
"2017-11-28 19:40","9.5","1.7","582"
"2017-11-28 19:50","9.5","1.7","580"
"2017-11-28 20:00","9.6","1.6","574"
"2017-11-28 20:10","9.5","1.6","576"
"2017-11-28 20:20","9.6","1.6","573"
"2017-11-28 20:30","9.8","1.5","564"
"2017-11-28 20:40","9.7","1.6","569"
"2017-11-28 20:50","10.2","1.7","557"
"2017-11-28 21:00","10.5","1.9","551"
"2017-11-28 21:10","10.5","2.0","555"
"2017-11-28 21:20","10.6","2.1","559"
"2017-11-28 21:30","10.7","2.1","556"
"2017-11-28 21:40","10.6","2.3","564"
"2017-11-28 21:50","10.7","2.4","566"
"2017-11-28 22:00","10.7","2.3","562"
"2017-11-28 22:10","10.8","2.3","557"
"2017-11-28 22:20","10.7","2.4","565"
"2017-11-28 22:30","10.5","2.5","577"
"2017-11-28 22:40","10.5","2.5","575"
"2017-11-28 22:50","10.5","2.6","579"
"2017-11-28 23:00","10.6","2.5","574"
"2017-11-28 23:10","10.6","2.6","576"
"2017-11-28 23:20","10.6","2.6","579"
"2017-11-28 23:30","10.5","2.8","585"
"2017-11-28 23:40","10.6","2.8","587"
"2017-11-28 23:50","10.5","2.8","588"
